category_id;supplier_name;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики;Назва_Характеристики;Одиниця_виміру_Характеристики;Значення_Характеристики
3029;Видеодомофон Commax CDV-70UM;Дисплей;;7""  TFT LCD;Тип сигналу;;PAL / NTSC;Підключення;;4-х дротова лінія;Метод роботи;;сенсорні кнопки;Локальна пам'ять;;Запис 60-секундних відеороликів зі звуком на карту Micro SD;Особливості;;"Перевірка відвідувача, розмова та відкриття замку, моніторинг вестибюля, навіть за відсутності відвідувача, підключення камер, панелей, домофонів, система розмови """"Вільні руки"""", HD Video Chip, можливість додавання карти SD, наявність вбудованого блоку пам";Аудіо вхід;;2;Живлення;;100-240В;Потужність споживання;;15 Вт;Робоча температура;;0 - +40 С;Розміри;;276х185х33 мм;Розмір упаковки (Ш х В х Г);;85 x 245 x 325 мм;Вага брутто;;1.68 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон DHI-VTH5241DW-S2;Операційна система;;Embedded LINUX OS;Дисплей;;10 "";Роздільна здатність дисплея;;1024x600;Метод роботи;;Тачскрін і механічні кнопки;Аудіо вхід;;Вбудований всеспрямований мікрофон;Аудіо вихід;;вбудований динамік;Аудіо компресія;;Г.711;Ethernet;;10M / 100 Мбіт / c;Wi-Fi;;IEEE802.11b / g / n;Мережеві протоколи;;"TCP / IP, SIP";Тривожні входи;;6;Локальна пам'ять;;"Micro SD, Max 32GB";RS485;;1;Живлення;;DC 12 В;PoE;;PoE (802.3af);Потужність споживання;;8 Вт;Робоча температура;;-10 ° C to + 55 ° C;Вологість;;10% -90%;Розміри;;265 × 180 × 22.5 мм;Монтаж;;настінний;Кількість в ящику;;12 шт;Розмір упаковки (Ш х В х Г);;54 x 501 x 276 мм;Вага брутто;;1.204 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Dahua KIT(medium) - big screen;Операційна система;;Embedded LINUX OS;Дисплей;;10 "";Роздільна здатність дисплея;;1024x600;Метод роботи;;Тачскрін і механічні кнопки;Аудіо вхід;;Вбудований всеспрямований мікрофон;Аудіо вихід;;вбудований динамік;Аудіо компресія;;Г.711;Ethernet;;10M / 100 Мбіт / c;Wi-Fi;;IEEE802.11b / g / n;Мережеві протоколи;;"TCP / IP, SIP";Тривожні входи;;6;Локальна пам'ять;;"Micro SD, Max 32GB";RS485;;1;Живлення;;DC 12 В;PoE;;PoE (802.3af);Потужність споживання;;8 Вт;Робоча температура;;-10 ° C to + 55 ° C;Вологість;;10% -90%;Розміри;;265 × 180 × 22.5 мм;Монтаж;;настінний;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex SQ-07MTHD (black);Дисплей;;7” IPS;Роздільна здатність дисплея;;1024×600;Додатково;;Тривалість виклику 120 с;Підключення;;"викличних панелей 2, додаткових відеокамер 2";Особливості;;"Підтримка викличних панелей і камер високої роздільної здатності стандартів AHD, TVI, CVI, з роздільною здатністю до 1080p (2 Мп) ,Програмна та апаратна детекція руху ,Сенсорний екран ,MP3 мелодії виклику ,Фоторамка ,Відображення годинника в режимі очікув";Локальна пам'ять;;MicroSD карта до 64 ГБ;Живлення;;"~ 100-240 В або +13,5 В";Потужність споживання;;3-7 Вт;Розміри;;197×127×20 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;123 x 193 x 18 мм;Вага брутто;;0.4 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Neolight ALPHA Hybrid white;Дисплей;;8"" IPS;Роздільна здатність дисплея;;1280 х 800;Особливості;;"Вбудований Wi-Fi та LAN, запис 1080р, просте додавання панелей виклику та камер з можливістю бездротового з'єднання, підключення AHD та IP панелей виклику, сенсорний IPS екран високої роздільної здатності, тонкий корпус, пам'ять, графічне меню українською";Локальна пам'ять;;Micro SD до 512 Гб;Ethernet;;1 × RJ-45 10/100 M;Wi-Fi;;IEEE802.11b/802.11g/802.11n;Мережеві протоколи;;"TCP/IP, RTSP, SIP";Додатково;;"Мобільний додаток (APP)	NeoLight (iOS, Android)";Живлення;;AC100-240В/ DC15В/0.8A;PoE;;IEEE 802.3af;Підключення;;панелей виклику + відеокамер 2 AHD + 6 IP/1 AHD + 7 IP / 8 IP (без AHD);Розміри;;"200 х 149 х 23,5 мм";Монтаж;;накладний;Операційна система;;Linux;ROM/RAM;;128/512 Мб;Розмір упаковки (Ш х В х Г);;240 x 70 x 255 мм;Вага брутто;;0.74 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон DHI-VTH5221D-S2;Операційна система;;Embedded LINUX OS;Дисплей;;7 "";Роздільна здатність дисплея;;1024x600;Метод роботи;;сенсорні кнопки;Аудіо вхід;;всеспрямований мікрофон;Аудіо вихід;;вбудований динамік;Аудіо компресія;;Г.711;Ethernet;;RJ45 10/100 Мб / с;Wi-Fi;;IEEE802.11b / g / n;Мережеві протоколи;;TCP / IP;Тривожні входи;;6 провідних зон / 8 бездротових (433 MГц);Релейні виходи;;1;Локальна пам'ять;;"Micro SD, макс 32Гб";RS485;;1;Живлення;;12 В;PoE;;802.3af;Потужність споживання;;7 Вт;Робоча температура;;-10 ° ~ + 55 ° С;Вологість;;10 ~ 90%;Розміри;;215 х 140 х 21 мм;Монтаж;;накладний;Кількість в ящику;;10 шт;Розмір упаковки (Ш х В х Г);;230 x 75 x 200 мм;Вага брутто;;0.68 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон NeoLight KAPPA+ HD;Дисплей;;7"";Роздільна здатність дисплея;;1024 х 600;Метод роботи;;"2 інтерфейси, управління через кнопки";Тип сигналу;;AHD / CVBS;Додатково;;Підключення відеодомофонів в інтеркомом 4;Підключення;;"2 викличні панелі + 2 відеокамери + 3 додаткових відеодомофона, 1 виклична панель + 3 відеокамери + 3 додаткових відеодомофона";Особливості;;"Вбудований реєстратор, запис аудіо, Мультиформатний Full HD сигнал, вбудований блок живлення, кнопка управління воротами, пам'ять, графічне меню (2 види) українською та російською мовою, медіаплеєр, фоторамка, нічний режим, автовідповідач, запис повідомле";Живлення;;220В AC;Монтаж;;настінний;Розміри;;210 х 114 х 25 мм;Розмір упаковки (Ш х В х Г);;116 x 210 x 25 мм;Вага брутто;;0.45 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон NeoLight NEOLIGHT TETTA +;Дисплей;;4.3"";Роздільна здатність дисплея;;480 х 272;Метод роботи;;Сенсорні кнопки з підсвічуванням;Тип сигналу;;"працює з системами VIZIT, CYFRAL і т.п., однак коректне підключення залежить від виду адаптера і версії прошивки домофона";Додатково;;Підключення відеодомофонів в інтеркомі 4;Підключення;;"2 викличні панелі + 2 відеокамери + 3 додаткових відеодомофона, 1 виклична панель + 3 відеокамери + 3 додаткових відеодомофона";Особливості;;"Вбудована пам'ять: не менше 100 фото, роз'єм microSD, вбудований відеореєстратор, запис аудіо, управління воротами: необхідний адаптер NL-GT01, Ультратонкий корпус, вбудований блок живлення, сенсорні кнопки з підсвічуванням, пам'ять, графічне меню (2 види";Живлення;;220В AC;Монтаж;;настінний;Розміри;;116х 171 х 17 мм;Розмір упаковки (Ш х В х Г);;116 x 170 x 16 мм;Вага брутто;;0.45 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Neolight ALPHA Hybrid black;Дисплей;;8"" IPS;Роздільна здатність дисплея;;1280 х 800;Особливості;;"Вбудований Wi-Fi та LAN, запис 1080р, просте додавання панелей виклику та камер з можливістю бездротового з'єднання, підключення AHD та IP панелей виклику, сенсорний IPS екран високої роздільної здатності, тонкий корпус, пам'ять, графічне меню українською";Локальна пам'ять;;Micro SD до 512 Гб;Ethernet;;1 × RJ-45 10/100 M;Wi-Fi;;IEEE802.11b/802.11g/802.11n;Мережеві протоколи;;"TCP/IP, RTSP, SIP";Додатково;;"Мобільний додаток (APP)	NeoLight (iOS, Android)";Живлення;;AC100-240В/ DC15В/0.8A;PoE;;IEEE 802.3af;Підключення;;панелей виклику + відеокамер 2 AHD + 6 IP/1 AHD + 7 IP / 8 IP (без AHD);Розміри;;"200 х 149 х 23,5 мм";Монтаж;;накладний;Операційна система;;Linux;ROM/RAM;;128/512 Мб;Розмір упаковки (Ш х В х Г);;240 x 70 x 255 мм;Вага брутто;;0.74 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон NeoLight MEZZO Hybrid White;Дисплей;;"10.1"""", IPS";Роздільна здатність дисплея;;1280 х 800;Метод роботи;;Сенсорний ємнісний екран IPS;Додатково;;"підтримка камер Mainstream Max 5MP 25к/с, Substream Max 1MP 30к/с";Підключення;;2 AHD + 6 IP/1 AHD + 7 IP / 8 IP (без AHD);Особливості;;"вбудований відеореєстратор, запис аудіо";Живлення;;AC100-240В 50/60Hz / DC15В/0.8A;Операційна система;;Linux;ROM/RAM;;128/512 Мб;Ethernet;;Ethernet (10/100 Мбіт/с);Wi-Fi;;802.11 b/g/n (2.4 ГГц);Мережеві протоколи;;"TCP/IP, RTSP, SIP";Локальна пам'ять;;Micro SD (512 Гб);PoE;;IEEE 802.3af;Монтаж;;настінний;Розміри;;"255 х 180 х 23,5 мм";Розмір упаковки (Ш х В х Г);;300 x 65 x 300 мм;Вага брутто;;0.98 кг;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Dahua KIT(medium)-black;Операційна система;;Embedded LINUX OS;Дисплей;;7 "";Роздільна здатність дисплея;;1024x600;Метод роботи;;сенсорні кнопки;Аудіо вхід;;всеспрямований мікрофон;Аудіо вихід;;вбудований динамік;Аудіо компресія;;Г.711;Ethernet;;RJ45 10/100 Мб / с;Wi-Fi;;IEEE802.11b / g / n;Мережеві протоколи;;TCP / IP;Тривожні входи;;6 провідних зон / 8 бездротових (433 MГц);Релейні виходи;;1;Локальна пам'ять;;"Micro SD, макс 32Гб";RS485;;1;Живлення;;12 В;PoE;;802.3af;Потужність споживання;;7 Вт;Робоча температура;;-10 ° ~ + 55 ° С;Вологість;;10 ~ 90%;Розміри;;215 х 140 х 21 мм;Монтаж;;накладний;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Комплект видеодомофона Dahua KIT(vandal proof) - black;Операційна система;;Embedded LINUX OS;Дисплей;;7 "";Роздільна здатність дисплея;;1024x600;Метод роботи;;сенсорні кнопки;Аудіо вхід;;всеспрямований мікрофон;Аудіо вихід;;вбудований динамік;Аудіо компресія;;Г.711;Ethernet;;RJ45 10/100 Мб / с;Wi-Fi;;IEEE802.11b / g / n;Мережеві протоколи;;TCP / IP;Тривожні входи;;6 провідних зон / 8 бездротових (433 MГц);Релейні виходи;;1;Локальна пам'ять;;"Micro SD, макс 32Гб";RS485;;1;Живлення;;12 В;PoE;;802.3af;Потужність споживання;;7 Вт;Робоча температура;;-10 ° ~ + 55 ° С;Вологість;;10 ~ 90%;Розміри;;215 х 140 х 21 мм;Монтаж;;накладний;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex Nexo 10 black;Дисплей;;10” IPS;Роздільна здатність дисплея;;1024×600;Додатково;;"підтримка AHD, фоторамка, підтримка карт пам’яті, детекція руху";Підключення;;"викличних панелей 2, додаткових відеокамер 2";Локальна пам'ять;;MicroSD карта до 128 ГБ;Живлення;;~ 100-240 В;Потужність споживання;;3-7 Вт;Розміри;;261×171×23 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;200 x 55 x 310 мм;Вага брутто;;1.06 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex Nexo 7 white;Дисплей;;7” IPS;Роздільна здатність дисплея;;1024×600;Додатково;;"підтримка AHD, фоторамка, підтримка карт пам’яті, детекція руху";Підключення;;"викличних панелей 2, додаткових відеокамер 2";Локальна пам'ять;;MicroSD карта до 128 ГБ;Живлення;;~ 100-240 В;Потужність споживання;;3-7 Вт;Розміри;;190×124×23 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;160 x 50 x 240 мм;Вага брутто;;0.6 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Slinex Nexo 7 Cloud white;Особливості;;інтеграція зі смартфоном через застосунок Smart Call;Дисплей;;7” IPS;Роздільна здатність дисплея;;1024×600;Додатково;;"підтримка AHD, фоторамка, підтримка карт пам’яті, детекція руху";Підключення;;"викличних панелей 2, додаткових відеокамер 2";Локальна пам'ять;;MicroSD карта до 128 ГБ;Живлення;;~ 100-240 В;Потужність споживання;;3-7 Вт;Розміри;;190×124×23 мм;Монтаж;;накладний;Розмір упаковки (Ш х В х Г);;160 x 50 x 240 мм;Вага брутто;;0.62 кг;Строк гарантії;;24 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3029;Видеодомофон Commax CDV-70U;Дисплей;;7""  TFT LCD;Тип сигналу;;PAL / NTSC;Метод роботи;;сенсорні кнопки;Підключення;;4-х дротова лінія;Особливості;;"Перевірка відвідувача, розмова та відкриття замку, Моніторинг вестибюля, навіть за відсутності відвідувача, Підключення камер, панелей, домофонів, Система розмови """"Вільні руки"""", HD Video Chip, OSD menu";Аудіо вхід;;2;Живлення;;100-240В;Потужність споживання;;15 Вт;Робоча температура;;0 - +40 С;Розміри;;276х185х33 мм;Розмір упаковки (Ш х В х Г);;85 x 250 x 325 мм;Вага брутто;;1.66 кг;Строк гарантії;;12 міс.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
